sender,receiver,bytes
guiltyRelish5,crummyLapwing6,680
drearyAbalone9,murkyLollies0,429
pacifiedBobolink0,unhappyCoati7,597
guiltyBittern2,unhappyCoati7,150
crummyLapwing6,pacifiedBobolink0,315
crummyLapwing6,awedGnu7,726
pacifiedBobolink0,trustingTuna3,969
emptySeahorse8,shyUnicorn1,532
brainyMoth9,gutturalGatorade9,650
cockySeagull3,enviousThrush7,778
brainyMoth9,pacifiedBobolink0,736
sheepishPretzels8,trustingTuna3,590
shyUnicorn1,brainyMoth9,983
drearyAbalone9,brainyMoth9,416
guiltyBittern2,drearyAbalone9,183
stressedTeal0,emptySeahorse8,927
drearyAbalone9,enviousThrush7,254
murkyLollies0,emptySeahorse8,306
unhappyCoati7,brainyMoth9,615
guiltyBittern2,insecureGatorade2,525
guiltyRelish5,crummyLapwing6,680
guiltyBittern2,exactingOtter2,665
awedGnu7,enviousThrush7,393
shyUnicorn1,stressedTeal0,184
crummyLapwing6,trustingTuna3,208
drearyAbalone9,exactingOtter2,642
unhappyCoati7,brainyMoth9,578
sheepishPretzels8,guiltyBittern2,781
brainyMoth9,brainyMoth9,237
cockySeagull3,gutturalGatorade9,410
stressedTeal0,trustingTuna3,975
gutturalGatorade9,yearningPoultry5,353
brainyMoth9,enviousThrush7,350
murkyLollies0,drearyAbalone9,710
awedGnu7,guiltyRelish5,847
sheepishPretzels8,insecureGatorade2,735
cockySeagull3,yearningPoultry5,987
enviousThrush7,brainyMoth9,186
crummyLapwing6,unhappyCoati7,194
pacifiedBobolink0,trustingTuna3,804
yearningPoultry5,crummyLapwing6,180
drearyAbalone9,stressedTeal0,742
brainyMoth9,insecureGatorade2,195
exactingOtter2,brainyMoth9,952
awedGnu7,drearyAbalone9,130
shyUnicorn1,gutturalGatorade9,502
insecureGatorade2,gutturalGatorade9,327
sheepishPretzels8,cockySeagull3,557
unhappyCoati7,awedGnu7,213
gutturalGatorade9,sheepishPretzels8,490
gutturalGatorade9,insecureGatorade2,796
brainyMoth9,drearyAbalone9,816
sheepishPretzels8,murkyLollies0,677
guiltyBittern2,exactingOtter2,210
stressedTeal0,exactingOtter2,852
guiltyRelish5,crummyLapwing6,397
guiltyBittern2,insecureGatorade2,998
pacifiedBobolink0,insecureGatorade2,379
enviousThrush7,gutturalGatorade9,963
shyUnicorn1,trustingTuna3,940
awedGnu7,stressedTeal0,781
drearyAbalone9,sheepishPretzels8,567
sheepishPretzels8,murkyLollies0,923
awedGnu7,yearningPoultry5,950
brainyMoth9,shyUnicorn1,476
pacifiedBobolink0,exactingOtter2,621
crummyLapwing6,murkyLollies0,923
brainyMoth9,trustingTuna3,123
pacifiedBobolink0,yearningPoultry5,785
stressedTeal0,stressedTeal0,502
insecureGatorade2,emptySeahorse8,747
stressedTeal0,yearningPoultry5,781
crummyLapwing6,cockySeagull3,402
crummyLapwing6,enviousThrush7,434
insecureGatorade2,pacifiedBobolink0,831
pacifiedBobolink0,exactingOtter2,652
trustingTuna3,insecureGatorade2,376
awedGnu7,yearningPoultry5,838
sheepishPretzels8,brainyMoth9,883
stressedTeal0,guiltyBittern2,316
stressedTeal0,drearyAbalone9,277
insecureGatorade2,trustingTuna3,709
enviousThrush7,cockySeagull3,117
unhappyCoati7,drearyAbalone9,501
insecureGatorade2,pacifiedBobolink0,779
cockySeagull3,brainyMoth9,856
awedGnu7,guiltyRelish5,784
drearyAbalone9,insecureGatorade2,335
sheepishPretzels8,shyUnicorn1,486
stressedTeal0,drearyAbalone9,496
shyUnicorn1,stressedTeal0,387
guiltyBittern2,awedGnu7,795
unhappyCoati7,awedGnu7,935
awedGnu7,emptySeahorse8,634
sheepishPretzels8,brainyMoth9,555
yearningPoultry5,shyUnicorn1,888
emptySeahorse8,insecureGatorade2,980
emptySeahorse8,brainyMoth9,830
murkyLollies0,yearningPoultry5,637
stressedTeal0,pacifiedBobolink0,667
drearyAbalone9,stressedTeal0,980
pacifiedBobolink0,trustingTuna3,442
murkyLollies0,insecureGatorade2,204
yearningPoultry5,drearyAbalone9,598
guiltyBittern2,pacifiedBobolink0,328
shyUnicorn1,enviousThrush7,941
brainyMoth9,pacifiedBobolink0,739
yearningPoultry5,crummyLapwing6,652
